claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
b2abf2fbfcc8820635f2,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",4.0,3.3333333333333335,5.0,4.333333333333333,3.3333333333333335,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.8,False,Factual=gemini; CRAAP=gemini; Ethics=claude.,,,,,,,gemini,gemini,claude,Universal basic facial expressions are recognized across diverse cultures.,True,True
b2abf2fbfcc8820635f2,scientific,3,0.6666666666666666,"{""Half True"": 2, ""Mostly True"": 1}",4.0,3.3333333333333335,5.0,4.333333333333333,3.3333333333333335,4.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.5069133192389006,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0017124735729386893,0.026131078224101482,0.10298097251585624,0.31883720930232556,0.5069133192389006,0.043424947145877385,,,,Universal basic facial expressions are recognized across diverse cultures.,True,True
b2c745daff3c061a37f5,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.4666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.0,1.6666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,Telegraph by Alexander Graham Bell in 1944,False,False
b2c745daff3c061a37f5,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.4666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.0,1.6666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Pants on Fire,0.64130081300813,False,Expert probability vectors weighted by claim-level confidence.,0.64130081300813,0.2869918699186992,0.053821138211382125,0.01195121951219512,0.004471544715447155,0.0014634146341463415,,,,Telegraph by Alexander Graham Bell in 1944,False,False
b2c745daff3c061a37f5,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.4666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.0,1.6666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Pants on Fire,1.0,False,Factual=gemini; CRAAP=claude; Ethics=openai.,,,,,,,gemini,claude,openai,Telegraph by Alexander Graham Bell in 1944,False,False
b2c745daff3c061a37f5,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",1.4666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.0,1.6666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Pants on Fire,0.7264270613107822,False,Expert probabilities weighted by disjoint calibration accuracy.,0.7264270613107822,0.21788583509513743,0.04054968287526427,0.009281183932346723,0.003784355179704017,0.0020718816067653275,,,,Telegraph by Alexander Graham Bell in 1944,False,False
b2e3b18511f6239984b2,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.800000000000001,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,0.6666666666666666,False,2/3 experts voted True.,,,,,,,,,,The HPV vaccine protects against cervical cancer.,True,True
b2e3b18511f6239984b2,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.800000000000001,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.7529838709677419,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0025403225806451615,0.007620967741935484,0.03225806451612903,0.2045967741935484,0.7529838709677419,,,,The HPV vaccine protects against cervical cancer.,True,True
b2e3b18511f6239984b2,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.800000000000001,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,The HPV vaccine protects against cervical cancer.,True,True
b2e3b18511f6239984b2,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.800000000000001,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.805983086680761,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0017124735729386893,0.005137420718816068,0.025412262156448203,0.16175475687103594,0.805983086680761,,,,The HPV vaccine protects against cervical cancer.,True,True
b32f77235b4108af1a8d,scientific,3,1.0,"{""True"": 3}",4.933333333333334,5.0,5.0,5.0,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,Self-efficacy refers to one’s belief in their ability to succeed.,True,True
b32f77235b4108af1a8d,scientific,3,1.0,"{""True"": 3}",4.933333333333334,5.0,5.0,5.0,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.8711538461538463,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0030769230769230774,0.01576923076923077,0.11,0.8711538461538463,,,,Self-efficacy refers to one’s belief in their ability to succeed.,True,True
b32f77235b4108af1a8d,scientific,3,1.0,"{""True"": 3}",4.933333333333334,5.0,5.0,5.0,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.95,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Self-efficacy refers to one’s belief in their ability to succeed.,True,True
b32f77235b4108af1a8d,scientific,3,1.0,"{""True"": 3}",4.933333333333334,5.0,5.0,5.0,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.882875264270613,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0017124735729386893,0.013424947145877377,0.10198731501057083,0.882875264270613,,,,Self-efficacy refers to one’s belief in their ability to succeed.,True,True
b34660d83d10387c3ae6,scientific,3,0.6666666666666666,"{""True"": 1, ""Mostly True"": 2}",4.733333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,The Aztec Empire was conquered by Hernán Cortés in 1521.,True,True
b34660d83d10387c3ae6,scientific,3,0.6666666666666666,"{""True"": 1, ""Mostly True"": 2}",4.733333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.49621145374449344,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0027312775330396474,0.011938325991189427,0.05118942731277533,0.49621145374449344,0.43792951541850217,,,,The Aztec Empire was conquered by Hernán Cortés in 1521.,True,True
b34660d83d10387c3ae6,scientific,3,0.6666666666666666,"{""True"": 1, ""Mostly True"": 2}",4.733333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.85,False,Factual=claude; CRAAP=claude; Ethics=gemini.,,,,,,,claude,claude,gemini,The Aztec Empire was conquered by Hernán Cortés in 1521.,True,True
b34660d83d10387c3ae6,scientific,3,0.6666666666666666,"{""True"": 1, ""Mostly True"": 2}",4.733333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.4873995771670191,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0017124735729386893,0.009281183932346723,0.03568710359408034,0.4873995771670191,0.4659196617336152,,,,The Aztec Empire was conquered by Hernán Cortés in 1521.,True,True
b387ce5e882631960f2e,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,India gained independence from Britain in 1947.,True,True
b387ce5e882631960f2e,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.977098976109215,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.0032423208191126283,0.019658703071672355,0.977098976109215,,,,India gained independence from Britain in 1947.,True,True
b387ce5e882631960f2e,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,India gained independence from Britain in 1947.,True,True
b387ce5e882631960f2e,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9831501057082452,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0017124735729386893,0.015137420718816068,0.9831501057082452,,,,India gained independence from Britain in 1947.,True,True
b38fa34886722dc54ae4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,Visible light occupies wavelengths roughly between 400 and 700 nanometres.,True,True
b38fa34886722dc54ae4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9055555555555554,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.009444444444444443,0.08499999999999999,0.9055555555555554,,,,Visible light occupies wavelengths roughly between 400 and 700 nanometres.,True,True
b38fa34886722dc54ae4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Visible light occupies wavelengths roughly between 400 and 700 nanometres.,True,True
b38fa34886722dc54ae4,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9121564482029599,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.005137420718816068,0.0827061310782241,0.9121564482029599,,,,Visible light occupies wavelengths roughly between 400 and 700 nanometres.,True,True
b3cfd0bc38b3ccf4f04d,scientific,3,1.0,"{""False"": 3}",4.2,5.0,5.0,5.0,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Pressure in a resting fluid increases with horizontal distance,False,False
b3cfd0bc38b3ccf4f04d,scientific,3,1.0,"{""False"": 3}",4.2,5.0,5.0,5.0,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.9057462686567164,False,Expert probability vectors weighted by claim-level confidence.,0.017462686567164182,0.9057462686567164,0.05932835820895522,0.011865671641791045,0.002798507462686567,0.002798507462686567,,,,Pressure in a resting fluid increases with horizontal distance,False,False
b3cfd0bc38b3ccf4f04d,scientific,3,1.0,"{""False"": 3}",4.2,5.0,5.0,5.0,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,1.0,False,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,Pressure in a resting fluid increases with horizontal distance,False,False
b3cfd0bc38b3ccf4f04d,scientific,3,1.0,"{""False"": 3}",4.2,5.0,5.0,5.0,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.8844186046511627,False,Expert probabilities weighted by disjoint calibration accuracy.,0.02243128964059197,0.8844186046511627,0.07071881606765328,0.014143763213530655,0.004143763213530655,0.004143763213530655,,,,Pressure in a resting fluid increases with horizontal distance,False,False
b3df3ebd12fc554be054,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",3.4666666666666672,2.6666666666666665,4.666666666666667,3.0,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,"The proposed Gogebic Taconite, LLC mine in northern Wisconsin could be extended as long as 21 miles.",True,True
b3df3ebd12fc554be054,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",3.4666666666666672,2.6666666666666665,4.666666666666667,3.0,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.5438797814207651,False,Expert probability vectors weighted by claim-level confidence.,0.005081967213114754,0.02540983606557377,0.05081967213114754,0.08797814207650273,0.2868306010928961,0.5438797814207651,,,,"The proposed Gogebic Taconite, LLC mine in northern Wisconsin could be extended as long as 21 miles.",True,True
b3df3ebd12fc554be054,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",3.4666666666666672,2.6666666666666665,4.666666666666667,3.0,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.9,False,Factual=gemini; CRAAP=gemini; Ethics=claude.,,,,,,,gemini,gemini,claude,"The proposed Gogebic Taconite, LLC mine in northern Wisconsin could be extended as long as 21 miles.",True,True
b3df3ebd12fc554be054,political,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",3.4666666666666672,2.6666666666666665,4.666666666666667,3.0,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.39569060773480663,True,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.04005524861878453,0.08011049723756906,0.13784530386740332,0.39569060773480663,0.3382872928176795,,,,"The proposed Gogebic Taconite, LLC mine in northern Wisconsin could be extended as long as 21 miles.",True,True
b44377581e9a8c60199f,political,3,1.0,"{""Half True"": 3}",3.2,3.0,4.666666666666667,2.6666666666666665,3.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Half True,1.0,False,3/3 experts voted Half True.,,,,,,,,,,Median male worker hasn’t had a real raise in 30 years.,Mostly True,Mostly True
